7574,2560,'优酷网','117.144.226.139',''
7575,2560,'优酷网','117.144.226.140',''
7576,2560,'优酷网','117.144.226.141',''
7577,2560,'优酷网','117.144.226.142',''
7578,2560,'优酷网','117.144.226.143',''
7579,2560,'优酷网','117.144.226.144',''
7580,2560,'优酷网','117.144.226.145',''
7581,2560,'优酷网','117.27.153.205',''
7582,2560,'优酷网','117.27.153.208',''
7583,2560,'优酷网','117.27.153.242',''
7584,2560,'优酷网','117.27.153.243',''
7585,2560,'优酷网','119.147.103.17',''
7586,2560,'优酷网','119.147.103.22',''
7587,2560,'优酷网','119.147.103.49',''
7588,2560,'优酷网','119.147.157.136',''
7589,2560,'优酷网','119.147.157.174',''
7590,2560,'优酷网','119.147.157.212',''
7591,2560,'优酷网','119.147.97.16',''
7592,2560,'优酷网','119.97.130.76',''
7593,2560,'优酷网','120.37.140.137',''
7594,2560,'优酷网','120.37.140.138',''
7595,2560,'优酷网','120.37.140.140',''
7596,2560,'优酷网','120.37.140.142',''
7597,2560,'优酷网','120.37.140.41',''
7598,2560,'优酷网','120.37.140.48',''
7599,2560,'优酷网','120.37.140.49',''
7600,2560,'优酷网','120.37.140.78',''
7601,2560,'优酷网','121.14.146.11',''
7602,2560,'优酷网','121.14.147.131',''
7603,2560,'优酷网','121.14.147.132',''
7604,2560,'优酷网','121.14.147.20',''
7605,2560,'优酷网','121.14.147.209',''
7606,2560,'优酷网','121.14.147.211',''
7607,2560,'优酷网','125.65.81.16',''
7608,2560,'优酷网','14.17.81.183',''
7609,2560,'优酷网','14.17.81.213',''
7610,2560,'优酷网','183.60.145.140',''
7611,2560,'优酷网','183.60.145.171',''
7612,2560,'优酷网','218.77.72.12',''
7613,2560,'优酷网','218.77.72.172',''
7614,2560,'优酷网','218.77.72.174',''
7615,2560,'优酷网','218.77.72.182',''
7616,2560,'优酷网','218.77.72.208',''
7617,2560,'优酷网','222.73.245.171',''
7618,2560,'优酷网','222.73.245.182',''
7619,788,'175视频基地','','.175CLUB.CN'
7620,788,'175视频基地','','.WAPBAO.COM'
7621,788,'175视频基地','','WAPBAO.COM'
7622,1772,'酷六视频','','.KU6.CN'
7623,1772,'酷六视频','','.KU6.COM'
7624,1772,'酷六视频','221.130.21.209',''
7625,1699,'金视互动','','.3GTV.NET'
7626,1699,'金视互动','124.172.245.145',''
7627,1699,'金视互动','124.172.245.146',''
7628,1699,'金视互动','124.172.245.147',''
7629,1699,'金视互动','124.172.245.151',''
7630,1699,'金视互动','124.172.245.155',''
7631,1699,'金视互动','124.172.245.157',''
7632,1670,'激动网','','.3G.JOY.CN'
7633,1670,'激动网','','.JOY.CN'
7634,1670,'激动网','','3G.JOY.CN'
7635,1670,'激动网','59.151.105.154',''
7636,1670,'激动网','59.151.105.180',''
7637,1670,'激动网','60.12.197.4',''
7638,1115,'PPTV网络电视','','.G1D.NET'
7639,1115,'PPTV网络电视','','.PPLIVE.CN'
7640,1115,'PPTV网络电视','','.PPLIVE.COM'
7641,1115,'PPTV网络电视','','.PPTV.COM'
7642,1115,'PPTV网络电视','','.SYNACAST.COM'
7643,1115,'PPTV网络电视','112.25.8.53',''
7644,1115,'PPTV网络电视','112.25.8.54',''
7645,1115,'PPTV网络电视','112.25.8.60',''
7646,1115,'PPTV网络电视','112.25.8.62',''
7647,1115,'PPTV网络电视','113.108.219.101',''
7648,1115,'PPTV网络电视','113.108.219.102',''
7649,1115,'PPTV网络电视','117.135.157.249',''
7650,1115,'PPTV网络电视','117.135.161.13',''
7651,1115,'PPTV网络电视','117.135.161.14',''
7652,1115,'PPTV网络电视','117.135.161.16',''
7653,1115,'PPTV网络电视','117.135.161.17',''
7654,1115,'PPTV网络电视','117.135.161.18',''
7655,1115,'PPTV网络电视','117.135.161.19',''
7656,1115,'PPTV网络电视','117.135.161.20',''
7657,1115,'PPTV网络电视','117.135.161.21',''
7658,1115,'PPTV网络电视','117.135.161.23',''
7659,1115,'PPTV网络电视','117.135.161.24',''
7660,1115,'PPTV网络电视','117.135.161.25',''
7661,1115,'PPTV网络电视','117.135.161.26',''
7662,1115,'PPTV网络电视','117.135.161.27',''
7663,1115,'PPTV网络电视','118.123.201.124',''
7664,1115,'PPTV网络电视','120.193.10.62',''
7665,1115,'PPTV网络电视','120.203.214.241',''
7666,1115,'PPTV网络电视','120.203.214.242',''
7667,1115,'PPTV网络电视','120.203.214.243',''
7668,1115,'PPTV网络电视','120.203.214.244',''
7669,1115,'PPTV网络电视','121.11.252.141',''
7670,1115,'PPTV网络电视','122.72.12.147',''
7671,1115,'PPTV网络电视','122.72.12.148',''
7672,1115,'PPTV网络电视','122.72.12.149',''
7673,1115,'PPTV网络电视','122.72.12.150',''
7674,1115,'PPTV网络电视','122.72.12.239',''
7675,1115,'PPTV网络电视','122.72.12.240',''
7676,1115,'PPTV网络电视','124.95.136.246',''
7677,1115,'PPTV网络电视','125.46.66.106',''
7678,1115,'PPTV网络电视','125.46.66.107',''
7679,1115,'PPTV网络电视','180.153.106.25',''
7680,1115,'PPTV网络电视','180.153.106.27',''
7681,1115,'PPTV网络电视','183.129.205.248',''
7682,1115,'PPTV网络电视','183.218.12.155',''
7683,1115,'PPTV网络电视','183.218.12.156',''
7684,1115,'PPTV网络电视','218.61.6.136',''
7685,1115,'PPTV网络电视','61.155.162.146',''
7686,1115,'PPTV网络电视','61.155.166.108',''
7687,1115,'PPTV网络电视','61.155.166.48',''
7688,1115,'PPTV网络电视','61.158.254.141',''
7689,1115,'PPTV网络电视','61.184.100.13',''
7690,1115,'PPTV网络电视','61.184.100.16',''
7691,1115,'PPTV网络电视','61.184.100.17',''
7692,1115,'PPTV网络电视','61.184.100.18',''
7693,1115,'PPTV网络电视','61.184.100.22',''
7694,1115,'PPTV网络电视','61.184.100.23',''
7695,1115,'PPTV网络电视','61.184.100.24',''
7696,1115,'PPTV网络电视','61.184.100.25',''
7697,1115,'PPTV网络电视','','H.G1D.NET'
7698,1115,'PPTV网络电视','','PPLIVE.CN'
7699,1115,'PPTV网络电视','','PPLIVE-VA.G1D.NET'
7700,1115,'PPTV网络电视','','PPVA.G1D.NET'
7701,1115,'PPTV网络电视','','UPLOAD-VA.G1D.NET'
7702,1115,'PPTV网络电视','','VIDEO-VA.G1D.NET'
7703,1115,'PPTV网络电视','','pplive.com'
7704,2565,'悠米在线直播','','.GJM123.CN'
7705,2565,'悠米在线直播','','.SXAPP.CN'
7706,2565,'悠米在线直播','','.TUV8.CN'
7707,2565,'悠米在线直播','117.135.135.178',''
7708,2565,'悠米在线直播','117.135.138.175',''
7709,2565,'悠米在线直播','117.135.138.176',''
7710,2565,'悠米在线直播','117.135.138.237',''
7711,2565,'悠米在线直播','117.135.138.239',''
7712,2565,'悠米在线直播','117.135.139.213',''
7713,2565,'悠米在线直播','120.197.84.36',''
7714,2565,'悠米在线直播','120.197.84.37',''
7715,2565,'悠米在线直播','120.197.84.42',''
7716,2565,'悠米在线直播','120.197.84.49',''
7717,2565,'悠米在线直播','58.61.152.142',''
7718,2565,'悠米在线直播','58.61.152.61',''
7719,2565,'悠米在线直播','58.61.152.94',''
7720,2565,'悠米在线直播','58.61.152.99',''
7721,2565,'悠米在线直播','','APPFILES.MNO6.CN'
7722,2565,'悠米在线直播','','GJM123.CN'
7723,2565,'悠米在线直播','','LIST.MNO6.CN'
7724,2565,'悠米在线直播','','SXAPP.CN'
7725,2103,'闪动科技','','.DOPLIVE.COM.CN'
7726,2103,'闪动科技','','DOPLIVE.COM.CN'
7727,2513,'野狼影视','','DOWN.6JPG.CN'
7728,2513,'野狼影视','','VIDEO.6JPG.CN'
7729,2513,'野狼影视','','XXW8.6JPG.CN'
7730,2513,'野狼影视','','XXW8.6JPG.COM'
7731,2255,'泰康人寿保险公司','','.TAIKANG.COM'
7732,781,'13G小说网','','.9GBOOK.COM'
7733,785,'16K精品小说','','.16K.MOBI'
7734,785,'16K精品小说','','.16KBA.COM'
7735,785,'16K精品小说','','.16KK.COM'
7736,785,'16K精品小说','','.16KWX.CN'
7737,785,'16K精品小说','','.16KXIAOSHUO.COM'
7738,785,'16K精品小说','','.16KXIAOSHUO.NET'
7739,785,'16K精品小说','','.16KXS.CN'
7740,785,'16K精品小说','','.16KXS.COM'
7741,785,'16K精品小说','','16K.CN'
7742,785,'16K精品小说','','16K.MOBI'
7743,785,'16K精品小说','','16KBA.COM'
7744,785,'16K精品小说','','16KK.COM'
7745,785,'16K精品小说','','16KXS.COM'
7746,785,'16K精品小说','220.170.91.15',''
7747,785,'16K精品小说','220.170.91.33',''
7748,785,'16K精品小说','','MMBOOK.CN'
7749,785,'16K精品小说','','WAP?.S3G.CN'
7750,792,'17K手机图书网','','.17K.COM'
7751,792,'17K手机图书网','','.17KSS.COM'
7752,792,'17K手机图书网','122.11.53.141',''
7753,792,'17K手机图书网','122.11.53.170',''
7754,792,'17K手机图书网','122.11.53.251',''
7755,792,'17K手机图书网','125.39.193.152',''
7756,792,'17K手机图书网','','M.17K.COM'
7757,792,'17K手机图书网','','QQ.17KTS.COM'
7758,792,'17K手机图书网','','QQBOOK.17KTS.COM'
7759,792,'17K手机图书网','','QQSHU.17KTS.COM'
7760,792,'17K手机图书网','','READER.CAIPHONE.COM'
7761,2794,'1TYY','','.1TYY.NET'
7762,2794,'1TYY','','1tyy.net'
7763,804,'21CN邮箱','121.14.129.71',''
7764,804,'21CN邮箱','121.14.129.72',''
7765,804,'21CN邮箱','59.36.102.13',''
7766,811,'28商机网','','.28.COM'
7767,816,'365日历网','','.365RILI.COM'
7768,830,'3G圈子网','','WAPQZ.COM'
7769,865,'78.CN创业商机网','','.78.CN'
7770,878,'90123移动游戏','','.90123.COM'
7771,878,'90123移动游戏','','90123.COM'
7772,884,'91游戏门户','','.91HUO.CN'
7773,884,'91游戏门户','','91HUO.CN'
7774,896,'accuweather','','.ACCUWEATHER.COM'
7775,896,'accuweather','','.ACCU-WEATHER.COM'
7776,896,'accuweather','119.31.252.15',''
7777,896,'accuweather','119.31.252.25',''
7778,896,'accuweather','175.41.12.66',''
7779,896,'accuweather','175.41.12.67',''
7780,896,'accuweather','175.41.12.68',''
7781,896,'accuweather','175.41.12.69',''
7782,896,'accuweather','175.41.12.98',''
7783,896,'accuweather','175.41.12.99',''
7784,896,'accuweather','175.41.3.34',''
7785,896,'accuweather','175.41.3.35',''
7786,896,'accuweather','175.41.3.37',''
7787,896,'accuweather','175.41.3.38',''
7788,896,'accuweather','175.41.3.39',''
7789,896,'accuweather','175.41.3.40',''
7790,896,'accuweather','202.74.62.120',''
7791,899,'AdColony','','.ADTILT.COM'
7792,913,'APPmedia广告平台','','.APPMEDIA.CN'
7793,913,'APPmedia广告平台','','APPMEDIA.CN'
7794,919,'BBC','','.BBC.CO.UK'
7795,922,'BIGBOSS','','.THEBIGBOSS.ORG'
7796,926,'BURSTLY','','.APPADS.COM'
7797,926,'BURSTLY','','.BURSTLY.COM'
7798,926,'BURSTLY','173.204.162.4',''
7799,926,'BURSTLY','','APPADS.COM'
7800,931,'CC炫图','','.CC369.CN'
7801,931,'CC炫图','','.FENGYING365.COM'
7802,931,'CC炫图','','FENGYING365.COM'
7803,939,'CocoaChina苹果开发中文站','','.COCIMG.COM'
7804,939,'CocoaChina苹果开发中文站','','COCIMG.COM'
7805,958,'EDA365','','.EDA365.COM'
7806,975,'FILEDUDE','','.FILEDUDE.COM'
7807,983,'FXZMZ','','.FXZMZ.COM'
7808,983,'FXZMZ','','FXZMZ.COM'
7809,984,'G3原创音乐网','','.YYG3.COM'
7810,984,'G3原创音乐网','','YYG3.COM'
7811,989,'G-BOS智慧运营系统','221.224.11.122',''
7812,989,'G-BOS智慧运营系统','58.240.168.122',''
7813,999,'HAKUNAGAMES','','.HAKUNAGAMES.COM'
7814,999,'HAKUNAGAMES','','HAKUNAGAMES.COM'
7815,1028,'JailbreakMe','','.JAILBREAKME.COM'
7816,1028,'JailbreakMe','','JAILBREAKME.COM'
7817,1029,'JDWYS','','.JDWYS.COM'
7818,1040,'K歌久久','','.KGE99.COM'
7819,1040,'K歌久久','','KGE99.COM'
7820,1043,'Lima Sky','','.LIMASKY.COM'
7821,1043,'Lima Sky','','LIMASKY.COM'
7822,1058,'MIUI','','.MIUI.CN'
7823,1058,'MIUI','','.MIUI.COM'
7824,1058,'MIUI','','MIUI.CN'
7825,1058,'MIUI','','MIUI.COM'
7826,1069,'MSN购物','','STATIC.ACS86.COM'
7827,1070,'MTIME','','.MTIME.CN'
7828,1070,'MTIME','','MTIME.CN'
7829,1074,'MYJONESMUSIC','','.MYJONESMUSIC.COM'
7830,1074,'MYJONESMUSIC','','MYJONESMUSIC.COM'
7831,1075,'MYSHUWU','','.MYSHUWU.COM'
7832,1075,'MYSHUWU','','MYSHUWU.COM'
7833,1081,'NB书','','.NBSHU.COM'
7834,1081,'NB书','61.145.117.48',''
7835,1081,'NB书','','NBSHU.COM'
7836,1083,'NEWKANSHU游戏服务器','','GAME.NEWKANSHU.COM'
7837,1090,'Nuthon','','.NUTHON.COM'
7838,1090,'Nuthon','','NUTHON.COM'
7839,1098,'OPHONE','','.OPHONEOS.COM'
7840,1113,'PopCap Games','','.POPCAP.COM'
7841,1113,'PopCap Games','','.POPCAP.COM.CN'
7842,1113,'PopCap Games','','POPCAP.COM'
7843,1113,'PopCap Games','','POPCAP.COM.CN'
7844,1163,'QQ下载','','.QQTN.COM'
7845,1163,'QQ下载','','QQTN.COM'
7846,1175,'Radio RAHA','','.RADIORAHA.NET'
7847,1175,'Radio RAHA','','RADIORAHA.NET'
7848,1176,'REC.RZWXDSU.COM','','REC.RZWXDSU.COM'
7849,2506,'亚马逊S3','103.246.148.129',''
7850,2506,'亚马逊S3','103.246.148.161',''
7851,2506,'亚马逊S3','103.246.148.193',''
7852,2506,'亚马逊S3','207.171.185.200',''
7853,2506,'亚马逊S3','207.171.187.117',''
7854,2506,'亚马逊S3','207.171.189.80',''
7855,2506,'亚马逊S3','','S3.AMAZONAWS.COM'
7856,2506,'亚马逊S3','203.83.220.250',''
7857,2506,'亚马逊S3','203.83.220.82',''
7858,2506,'亚马逊S3','203.83.221.120',''
7859,1180,'SEEUJI','','.SEEUJI.COM'
7860,1180,'SEEUJI','','SEEUJI.COM'
7861,1185,'SPB TRAVELER','','.SPBTRAVELER.COM'
7862,1185,'SPB TRAVELER','','SPBTRAVELER.COM'
7863,1189,'TALKBOX','','.TALKBOXAPP.COM'
7864,1189,'TALKBOX','184.73.128.203',''
7865,1189,'TALKBOX','218.213.210.132',''
7866,1189,'TALKBOX','218.213.210.133',''
7867,1189,'TALKBOX','218.213.210.134',''
7868,1189,'TALKBOX','218.213.210.135',''
7869,1189,'TALKBOX','','TALKBOXAPP.COM'
7870,1189,'TALKBOX','','WWW.MYTALKBOX.COM'
7871,1191,'TCL邮箱','58.254.220.40',''
7872,1195,'TINYCO','','.TINYCO.COM'
7873,1205,'UPLOADMUSIC','','.UPLOADMUSIC.ORG'
7874,1205,'UPLOADMUSIC','','UPLOADMUSIC.ORG'
7875,2787,'UXIYI','','.UXIYI.COM'
7876,2787,'UXIYI','','UXIYI.COM'
7877,1209,'VERISIGN','','.VERISIGN.COM'
7878,1209,'VERISIGN','199.7.48.190',''
7879,1209,'VERISIGN','199.7.51.190',''
7880,1209,'VERISIGN','','VERISIGN.COM'
7881,1215,'VOANEWS','','.VOANEWS.COM'
7882,1225,'Weather Channel','','YAHOOWIDGET.WEATHER.COM'
7883,1226,'whatsapp','','.WHATSAPP.COM'
7884,1226,'whatsapp','','WHATSAPP.COM'
7885,2786,'XIU91','','.XIU91.COM'
7886,2786,'XIU91','','XIU91.COM'
7887,1240,'YDLINE游戏服务器','','GAME.YDLINE.NET'
7888,1249,'YY小说网','','.WAP7.CN'
7889,1249,'YY小说网','','WAP7.CN'
7890,1250,'YY阅读网','','.YYLOOK.NET'
7891,1250,'YY阅读网','','YYLOOK.NET'
7892,1251,'Y书阁','','.YSHU.NET'
7893,1251,'Y书阁','','YSHU.NET'
7894,1254,'ZIDDU','','.ZIDDU.COM'
7895,1254,'ZIDDU','','ZIDDU.COM'
7896,1257,'ZZ3GP','','.ZZ3GP.COM'
7897,1257,'ZZ3GP','','ZZ3GP.COM'
7898,1265,'阿斯达克财经网','','.AASTOCKS.COM'
7899,1265,'阿斯达克财经网','203.129.71.186',''
7900,1279,'爱卡汽车网','','.XCAR.COM.CN'
7901,1279,'爱卡汽车网','','XCAR.COM.CN'
7902,1292,'爱施德','61.144.195.168',''
7903,1306,'安居中国','','.ANJUZG.COM'
7904,1306,'安居中国','112.65.247.170',''
7905,1306,'安居中国','','ANJUZG.COM'
7906,1323,'安卓优化大师','','.KFKX.NET'
7907,1323,'安卓优化大师','','KFKX.NET'
7908,1325,'安卓游戏市场','','.ANDROIDGAME-STORE.COM'
7909,1325,'安卓游戏市场','','ANDROIDGAME-STORE.COM'
7910,1340,'百分网','','.BYFEN.COM'
7911,1340,'百分网','','BYFEN.COM'
7912,1345,'百胜中国','','.YUM.COM.CN'
7913,1345,'百胜中国','','YUM.COM.CN'
7914,1348,'百万信息网','','.500W.INFO'
7915,1349,'百闻无线','','.GOONEWS.CN'
7916,1349,'百闻无线','','GOONEWS.CN'
7917,1350,'百姓网','','.BAIXING.COM'
7918,1350,'百姓网','','.BAIXING.NET'
7919,1368,'本地宝','','.BENDIBAO.COM'
7920,1368,'本地宝','113.105.168.137',''
7921,1370,'本港彩票网','','.XJ788.NET'
7922,1370,'本港彩票网','','XJ788.COM'
7923,1370,'本港彩票网','','XJ788.NET'
7924,1374,'笔下文学','','.BXWX.ORG'
7925,1376,'哔哩哔哩弹幕网','','.BILIBILI.TV'
7926,1380,'冰冰手机影视网','','.3G.AAPIG.COM.CN'
7927,1380,'冰冰手机影视网','','.AAPIG.ORG'
7928,1380,'冰冰手机影视网','','3G.AAPIG.COM.CN'
7929,1380,'冰冰手机影视网','61.174.60.184',''
7930,1380,'冰冰手机影视网','','AAPIG.ORG'
7931,1397,'彩票共享资料大全','','.49ZL.NET'
7932,1397,'彩票共享资料大全','','49ZL.NET'
7933,1397,'彩票共享资料大全','','CPZ.HK'
7934,1398,'彩票网址','','WAPLH8.COM'
7935,1399,'彩票资料大全','','.YLWAP.COM'
7936,1401,'草丛小说','','.MQ520.CN'
7937,1401,'草丛小说','60.173.12.134',''
7938,1401,'草丛小说','','MQ520.CN'
7939,1401,'草丛小说','','WX139.COM'
7940,1415,'城图科技','','.KKMAP.COM'
7941,1415,'城图科技','','KKMAP.COM'
7942,1444,'德霖高尔夫','','.GOLFDL.COM'
7943,1444,'德霖高尔夫','','GOLFDL.COM'
7944,1459,'电脑上WAP网','','.PCTOWAP.COM'
7945,1459,'电脑上WAP网','','PCTOWAP.COM'
7946,1475,'兜有','111.13.45.140',''
7947,1475,'兜有','111.13.45.141',''
7948,1475,'兜有','111.13.45.142',''
7949,1475,'兜有','111.13.45.143',''
7950,1475,'兜有','111.13.45.6',''
7951,1485,'读网阅读','','.DU5.COM'
7952,1485,'读网阅读','','.DU55.NET'
7953,1485,'读网阅读','','DU5.COM'
7954,1485,'读网阅读','','DU55.NET'
7955,1510,'飞网手机软件下载','','.WAPFW.COM'
7956,1511,'飞云广告','','.ADMARKET.MOBI'
7957,1511,'飞云广告','59.151.8.7',''
7958,1519,'愤怒的小鸟','','.ANGRYBIRDS.COM'
7959,1519,'愤怒的小鸟','','.ANGRYBIRDSGAME.COM'
7960,1519,'愤怒的小鸟','','.ROVIO.COM'
7961,1519,'愤怒的小鸟','','ANGRYBIRDS.COM'
7962,1519,'愤怒的小鸟','','ANGRYBIRDSGAME.COM'
7963,1519,'愤怒的小鸟','','ROVIO.COM'
7964,1521,'风语网','','.FENGYUW.COM'
7965,1521,'风语网','','.FHY.NET'
7966,1521,'风语网','','.FYWAP.COM'
7967,1521,'风语网','','.FYWAP.NET'
7968,1521,'风语网','','.FYYH.NET'
7969,1521,'风语网','','.QUDU123.COM'
7970,1521,'风语网','','FENGYUW.COM'
7971,1521,'风语网','','FYWAP.COM'
7972,1521,'风语网','','FYWAP.NET'
7973,1521,'风语网','','FYYH.NET'
7974,1521,'风语网','','QUDU123.COM'
7975,1528,'烽火中文网','','.FH315.COM'
7976,1528,'烽火中文网','','.FHZW123.COM'
7977,1528,'烽火中文网','204.12.208.235',''
7978,1528,'烽火中文网','222.186.189.124',''
7979,1528,'烽火中文网','222.186.189.88',''
7980,1528,'烽火中文网','222.73.44.244',''
7981,1528,'烽火中文网','','BOOK.CPWT.NET'
7982,1528,'烽火中文网','','FH315.COM'
7983,1528,'烽火中文网','','FHZW.CPWT.NET'
7984,1528,'烽火中文网','','FHZW123.COM'
7985,1531,'凤凰网','','.IFENG.COM'
7986,1531,'凤凰网','','.IFENGIMG.COM'
7987,1531,'凤凰网','120.197.88.170',''
7988,1531,'凤凰网','210.51.19.156',''
7989,1531,'凤凰网','210.51.19.38',''
7990,1531,'凤凰网','211.151.61.209',''
7991,1531,'凤凰网','218.206.84.110',''
7992,1531,'凤凰网','220.181.24.209',''
7993,1531,'凤凰网','221.179.180.50',''
7994,1531,'凤凰网','221.179.196.100',''
7995,1531,'凤凰网','221.179.196.103',''
7996,1531,'凤凰网','221.179.196.65',''
7997,1531,'凤凰网','221.179.196.85',''
7998,1531,'凤凰网','58.221.37.175',''
7999,1531,'凤凰网','58.221.37.176',''
8000,1531,'凤凰网','58.221.37.177',''
8001,1531,'凤凰网','','IFENGIMG.COM'
8002,1531,'凤凰网','223.202.18.132',''
8003,1538,'佛山电台','59.38.110.90',''
8004,1541,'福特导航','','.BCYL.NET'
8005,1541,'福特导航','','BCYL.NET'
8006,1543,'富甲游戏交友社区','211.152.9.121',''
8007,1543,'富甲游戏交友社区','211.152.9.122',''
8008,1543,'富甲游戏交友社区','211.152.9.123',''
8009,1543,'富甲游戏交友社区','211.152.9.124',''
8010,1543,'富甲游戏交友社区','211.152.9.38',''
8011,1543,'富甲游戏交友社区','','WAP8.CC'
8012,1544,'富士康员工生活网','','.FOXLIFE.CN'
8013,1544,'富士康员工生活网','','FOXLIFE.CN'
8014,1553,'个个玩游戏中心','','.GGWAN.COM'
8015,1553,'个个玩游戏中心','','GGWAN.COM'
8016,1565,'股评网','','.3GGPW.CN'
8017,1568,'官方论坛','','.GGFF.US'
8018,1568,'官方论坛','','.TKSS.ME'
8019,1568,'官方论坛','','.TKSS.TV'
8020,1568,'官方论坛','','.TKSS.US'
8021,1568,'官方论坛','','GGFF.US'
8022,1568,'官方论坛','','TKSS.ME'
8023,1568,'官方论坛','','TKSS.TV'
8024,1568,'官方论坛','','TKSS.US'
8025,1589,'果粒儿','','.GUOLR.COM'
8026,1589,'果粒儿','','GUOLR.COM'
8027,1609,'好看的小说阅读网','','.XIAOXIAOSHUO.NET'
8028,1609,'好看的小说阅读网','','XIAOXIAOSHUO.NET'
8029,1623,'黑莓手机','','.BLACKBERRY.COM'
8030,1623,'黑莓手机','208.65.75.22',''
8031,1623,'黑莓手机','208.65.77.112',''
8032,1627,'红豆lover2.cn','','.LOVER2.CN'
8033,1627,'红豆lover2.cn','123.103.64.58',''
8034,1627,'红豆lover2.cn','','LOVER2.CN'
8035,1630,'红娘网','','.7651.COM'
8036,1630,'红娘网','113.105.224.104',''
8037,1630,'红娘网','113.105.224.105',''
8038,1655,'坏蛋','121.9.240.102',''
8039,1665,'惠泽天下','','.1.CDQR.NET'
8040,1665,'惠泽天下','','.11HZ.CC'
8041,1665,'惠泽天下','','.16.CIMTS.NET'
8042,1665,'惠泽天下','','.22HZ.CC'
8043,1665,'惠泽天下','','.777HZ.COM'
8044,1665,'惠泽天下','','.WAP6677.COM'
8045,1665,'惠泽天下','','HZ.NET'
8046,1665,'惠泽天下','','HZ.TV'
8047,1665,'惠泽天下','','01HZ.TV'
8048,1665,'惠泽天下','','1.CDQR.NET'
8049,1665,'惠泽天下','','1.HK6HEC.NET'
8050,1665,'惠泽天下','','11HZ.CC'
8051,1665,'惠泽天下','','16.CIMTS.NET'
8052,1665,'惠泽天下','173.208.128.138',''
8053,1665,'惠泽天下','','22HZ.CC'
8054,1665,'惠泽天下','','44HZ.TV'
8055,1665,'惠泽天下','','47HZ.CC'
8056,1665,'惠泽天下','','47HZ.TV'
8057,1665,'惠泽天下','','49HZ.CC'
8058,1665,'惠泽天下','','49HZ.NET'
8059,1665,'惠泽天下','','66BBREHTQA3GRQA3W46SJW4.AYXTL.'
8060,1665,'惠泽天下','','WAP.777HZ.COM'
8061,1665,'惠泽天下','','WAP6677.COM'
8062,1668,'获胜手机QQ','','.HUOSHENG.COM'
8063,1668,'获胜手机QQ','','HUOSHENG.COM'
8064,1671,'极速报码室','','.TTZZZ.NET'
8065,1671,'极速报码室','','6.3NT.CN'
8066,1671,'极速报码室','','TTZZZ.NET'
8067,1684,'僵尸农场','','.MYZOMBIEFARM.COM'
8068,1684,'僵尸农场','','MYZOMBIEFARM.COM'
8069,1685,'交通银行','','.95559.COM.CN'
8070,1685,'交通银行','','.BANKCOMM.COM'
8071,1685,'交通银行','211.136.155.195',''
8072,1685,'交通银行','','95559.COM.CN'
8073,1685,'交通银行','','BANKCOMM.COM'
8074,1689,'解放牛网','','.JFDAILY.COM'
8075,1689,'解放牛网','','JFDAILY.COM'
8076,1691,'金东区教育网','','.JHJDEDU.ORG'
8077,1691,'金东区教育网','','JHJDEDU.ORG'
8078,1705,'京东商城','','.360BUY.COM'
8079,1705,'京东商城','','.360BUYIMG.COM'
8080,1705,'京东商城','','.APPSPOT.COM'
8081,1705,'京东商城','','.JD.COM'
8082,1705,'京东商城','58.83.238.27',''
8083,1705,'京东商城','','JD.COM'
8084,1707,'经典情报网','','.WAPFC.COM'
8085,1713,'精品书城','59.151.122.68',''
8086,1713,'精品书城','','YWWAP.COM'
8087,1715,'精品主题超市','','.BOXMOON.CN'
8088,1715,'精品主题超市','','BOXMOON.CN'
8089,1722,'九龙老牌图库','','.90JPG.COM'
8090,1722,'九龙老牌图库','','.90TIF.COM'
8091,1722,'九龙老牌图库','61.164.150.151',''
8092,1728,'久邦数码科技','','.GOFORANDROID.COM'
8093,1728,'久邦数码科技','','GOFORANDROID.COM'
8094,1746,'卡巴斯基','','.KASPERSKY.COM'
8095,1757,'看书网','','.KANSHU.COM'
8096,1757,'看书网','','.QUKANSHU.COM'
8097,1757,'看书网','218.93.16.126',''
8098,1757,'看书网','218.93.16.80',''
8099,1757,'看书网','','KANSHU.COM'
8100,1758,'可瑞达','','.KURO.CN'
8101,1758,'可瑞达','221.194.131.80',''
8102,1770,'酷乐Kids','122.49.21.103',''
8103,1771,'酷乐音乐社区','180.86.97.185',''
8104,1771,'酷乐音乐社区','','BBS.COOLHC.CN'
8105,1785,'酷云','','.COOLYUN.COM'
8106,1785,'酷云','','.KUCLOUD.COM'
8107,1785,'酷云','','COOLYUN.COM'
8108,1785,'酷云','','KUCLOUD.COM'
8109,1787,'快播私房视频','','UCRJ.CN'
8110,1787,'快播私房视频','','ZHISJ.CN'
8111,1793,'快拍','','.KUAIPAI.CN'
8112,1793,'快拍','','.QUICKPAI.MOBI'
8113,1793,'快拍','','KUAIPAI.CN'
8114,1793,'快拍','','QUICKPAI.MOBI'
8115,1812,'乐和彩','','.LEHECAI.COM'
8116,1812,'乐和彩','211.100.19.253',''
8117,1812,'乐和彩','211.100.19.254',''
8118,1814,'乐库文学','','.VANGCAI.COM'
8119,1814,'乐库文学','58.251.50.226',''
8120,1814,'乐库文学','','VANGCAI.COM'
8121,1835,'历趣','','.LIQUAN.COM'
8122,1835,'历趣','','.LIQUCN.COM'
8123,1835,'历趣','','LIQUAN.COM'
8124,1835,'历趣','','LIQUCN.COM'
8125,1842,'联合早报网','','.ZAOBAO.COM'
8126,1842,'联合早报网','','ZAOBAO.COM'
